1_test/waffle/75370.jpg 1:1 2:0 3:0 4:5 5:46 6:28 7:23 8:13 9:1 10:1 11:1 12:23 13:114 14:49 15:2 16:0 17:5 18:2 19:6 20:9 21:19 22:70 23:66 24:9 25:3 26:7 27:9 28:9 29:4 30:83 31:72 32:2 33:0 34:0 35:1 36:31 37:105 38:21 39:2 40:1 41:14 42:10 43:5 44:49 45:114 46:42 47:4 48:3 49:114 50:35 51:3 52:7 53:9 54:16 55:51 56:45 57:23 58:2 59:0 60:0 61:2 62:114 63:101 64:21 65:0 66:0 67:2 68:37 69:35 70:35 71:34 72:0 73:4 74:0 75:0 76:2 77:73 78:114 79:109 80:25 81:58 82:7 83:0 84:0 85:4 86:17 87:114 88:114 89:20 90:1 91:0 92:27 93:45 94:30 95:35 96:64 97:0 98:0 99:0 100:0 101:0 102:39 103:78 104:11 105:0 106:0 107:0 108:0 109:0 110:36 111:114 112:74 113:0 114:0 115:0 116:0 117:2 118:25 119:114 120:87 121:0 122:0 123:0 124:17 125:107 126:82 127:20 128:5 
1_test/waffle/75370.jpg 1:14 2:0 3:0 4:8 5:27 6:13 7:15 8:50 9:66 10:14 11:12 12:0 13:0 14:1 15:17 16:117 17:32 18:41 19:15 20:0 21:0 22:14 23:35 24:99 25:9 26:5 27:0 28:0 29:8 30:117 31:82 32:10 33:8 34:1 35:2 36:2 37:5 38:34 39:84 40:46 41:38 42:49 43:101 44:7 45:9 46:23 47:19 48:29 49:117 50:117 51:63 52:0 53:0 54:0 55:6 56:19 57:117 58:16 59:0 60:0 61:0 62:7 63:40 64:50 65:2 66:0 67:0 68:0 69:2 70:80 71:112 72:8 73:3 74:3 75:8 76:2 77:6 78:102 79:117 80:16 81:117 82:14 83:3 84:0 85:0 86:6 87:71 88:117 89:117 90:36 91:0 92:0 93:0 94:0 95:0 96:32 97:12 98:13 99:3 100:0 101:0 102:15 103:38 104:18 105:2 106:0 107:0 108:0 109:20 110:62 111:53 112:8 113:33 114:0 115:0 116:0 117:3 118:9 119:22 120:92 121:86 122:6 123:0 124:0 125:0 126:0 127:5 128:75 
1_test/waffle/75370.jpg 1:101 2:14 3:9 4:5 5:0 6:0 7:4 8:114 9:33 10:49 11:117 12:22 13:0 14:0 15:0 16:3 17:0 18:29 19:117 20:47 21:0 22:0 23:0 24:0 25:5 26:71 27:84 28:6 29:0 30:0 31:0 32:0 33:30 34:86 35:34 36:44 37:16 38:0 39:0 40:19 41:6 42:19 43:117 44:117 45:66 46:0 47:0 48:0 49:72 50:117 51:117 52:17 53:3 54:0 55:0 56:5 57:21 58:83 59:36 60:0 61:0 62:0 63:3 64:12 65:12 66:117 67:72 68:14 69:14 70:0 71:0 72:0 73:18 74:28 75:41 76:46 77:111 78:8 79:8 80:19 81:117 82:16 83:3 84:3 85:10 86:3 87:6 88:89 89:64 90:6 91:2 92:1 93:0 94:0 95:15 96:61 97:12 98:57 99:20 100:0 101:0 102:6 103:25 104:14 105:74 106:56 107:13 108:2 109:3 110:2 111:6 112:25 113:117 114:9 115:2 116:0 117:0 118:0 119:2 120:68 121:39 122:22 123:14 124:11 125:3 126:0 127:0 128:12 
1_test/waffle/75370.jpg 1:133 2:119 3:0 4:0 5:0 6:0 7:0 8:8 9:148 10:107 11:0 12:0 13:0 14:0 15:0 16:1 17:29 18:7 19:0 20:0 21:0 22:0 23:3 24:11 25:0 26:0 27:0 28:0 29:0 30:4 31:8 32:2 33:148 34:74 35:0 36:0 37:0 38:0 39:0 40:21 41:148 42:89 43:0 44:0 45:0 46:0 47:0 48:6 49:83 50:7 51:0 52:0 53:1 54:2 55:1 56:9 57:0 58:0 59:2 60:1 61:1 62:2 63:2 64:6 65:126 66:54 67:0 68:0 69:0 70:0 71:1 72:93 73:148 74:18 75:0 76:0 77:0 78:0 79:0 80:142 81:77 82:2 83:0 84:0 85:2 86:2 87:2 88:19 89:5 90:0 91:0 92:0 93:0 94:2 95:4 96:10 97:33 98:0 99:0 100:0 101:0 102:0 103:44 104:148 105:67 106:0 107:0 108:0 109:0 110:0 111:2 112:148 113:15 114:0 115:0 116:0 117:0 118:0 119:4 120:33 121:0 122:0 123:0 124:0 125:0 126:0 127:11 128:5 
1_test/waffle/75370.jpg 1:8 2:5 3:0 4:4 5:66 6:51 7:8 8:13 9:145 10:23 11:2 12:2 13:3 14:6 15:11 16:94 17:79 18:15 19:12 20:26 21:9 22:18 23:13 24:22 25:0 26:0 27:2 28:7 29:33 30:41 31:10 32:6 33:33 34:14 35:3 36:35 37:140 38:52 39:1 40:3 41:145 42:42 43:3 44:5 45:4 46:2 47:5 48:71 49:67 50:11 51:4 52:4 53:5 54:26 55:50 56:53 57:0 58:0 59:0 60:28 61:48 62:39 63:31 64:10 65:28 66:11 67:67 68:59 69:114 70:86 71:8 72:8 73:145 74:83 75:5 76:1 77:3 78:7 79:6 80:58 81:77 82:71 83:12 84:0 85:4 86:12 87:16 88:41 89:4 90:6 91:1 92:4 93:8 94:45 95:49 96:4 97:59 98:19 99:71 100:26 101:3 102:0 103:0 104:48 105:145 106:10 107:2 108:0 109:0 110:0 111:0 112:145 113:53 114:3 115:0 116:0 117:0 118:0 119:11 120:63 121:2 122:0 123:0 124:0 125:0 126:2 127:13 128:5 
1_test/waffle/75370.jpg 1:0 2:1 3:100 4:115 5:14 6:0 7:0 8:0 9:2 10:9 11:72 12:115 13:25 14:8 15:7 16:3 17:9 18:6 19:23 20:48 21:18 22:9 23:52 24:63 25:115 26:9 27:3 28:0 29:0 30:0 31:21 32:104 33:11 34:21 35:58 36:93 37:90 38:5 39:2 40:2 41:115 42:62 43:30 44:10 45:6 46:8 47:32 48:64 49:22 50:9 51:5 52:0 53:3 54:7 55:115 56:115 57:59 58:4 59:0 60:0 61:2 62:0 63:39 64:115 65:12 66:5 67:2 68:22 69:54 70:55 71:91 72:20 73:115 74:52 75:8 76:1 77:2 78:6 79:71 80:72 81:87 82:80 83:28 84:2 85:0 86:0 87:6 88:22 89:48 90:42 91:54 92:17 93:0 94:0 95:1 96:29 97:17 98:2 99:0 100:1 101:17 102:49 103:30 104:10 105:38 106:4 107:0 108:0 109:1 110:6 111:60 112:37 113:43 114:14 115:24 116:33 117:12 118:7 119:21 120:16 121:28 122:38 123:63 124:69 125:1 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:40 2:34 3:19 4:25 5:1 6:2 7:4 8:5 9:76 10:78 11:79 12:3 13:0 14:0 15:2 16:16 17:3 18:9 19:89 20:64 21:15 22:3 23:4 24:3 25:0 26:0 27:32 28:137 29:110 30:4 31:0 32:0 33:10 34:6 35:0 36:2 37:2 38:20 39:68 40:23 41:19 42:41 43:46 44:1 45:13 46:24 47:18 48:10 49:69 50:31 51:41 52:25 53:59 54:5 55:2 56:33 57:4 58:1 59:1 60:137 61:137 62:4 63:1 64:6 65:2 66:3 67:2 68:3 69:5 70:9 71:21 72:9 73:9 74:4 75:1 76:3 77:54 78:41 79:7 80:3 81:48 82:35 83:37 84:137 85:79 86:8 87:1 88:8 89:1 90:1 91:7 92:137 93:137 94:1 95:2 96:2 97:7 98:5 99:4 100:3 101:2 102:2 103:3 104:5 105:0 106:0 107:4 108:29 109:39 110:23 111:2 112:0 113:0 114:0 115:3 116:137 117:137 118:7 119:0 120:0 121:11 122:5 123:2 124:99 125:88 126:3 127:7 128:9 
1_test/waffle/75370.jpg 1:2 2:79 3:143 4:31 5:0 6:0 7:0 8:0 9:6 10:91 11:114 12:48 13:21 14:9 15:3 16:5 17:71 18:28 19:30 20:15 21:46 22:29 23:5 24:14 25:52 26:3 27:0 28:0 29:11 30:21 31:6 32:10 33:44 34:61 35:59 36:1 37:0 38:1 39:0 40:1 41:143 42:45 43:30 44:3 45:0 46:10 47:54 48:74 49:64 50:12 51:14 52:3 53:1 54:35 55:143 56:58 57:37 58:4 59:0 60:0 61:3 62:9 63:74 64:41 65:69 66:6 67:0 68:0 69:2 70:3 71:0 72:4 73:143 74:67 75:0 76:0 77:0 78:0 79:8 80:24 81:118 82:20 83:0 84:0 85:0 86:13 87:85 88:33 89:0 90:0 91:0 92:0 93:0 94:14 95:81 96:17 97:35 98:1 99:0 100:0 101:0 102:1 103:3 104:42 105:143 106:11 107:0 108:0 109:0 110:0 111:3 112:122 113:116 114:2 115:0 116:0 117:0 118:1 119:5 120:47 121:3 122:0 123:0 124:0 125:0 126:7 127:11 128:5 
1_test/waffle/75370.jpg 1:3 2:79 3:40 4:0 5:0 6:0 7:0 8:0 9:13 10:28 11:24 12:2 13:0 14:0 15:13 16:17 17:0 18:0 19:7 20:10 21:15 22:18 23:24 24:5 25:0 26:0 27:0 28:4 29:109 30:15 31:0 32:0 33:66 34:76 35:13 36:0 37:0 38:2 39:15 40:9 41:124 42:34 43:0 44:0 45:0 46:9 47:47 48:110 49:13 50:3 51:1 52:1 53:37 54:124 55:84 56:35 57:0 58:0 59:0 60:0 61:101 62:124 63:4 64:0 65:52 66:3 67:0 68:0 69:0 70:33 71:103 72:31 73:124 74:121 75:15 76:0 77:0 78:5 79:24 80:38 81:39 82:93 83:31 84:7 85:31 86:93 87:16 88:9 89:3 90:1 91:0 92:0 93:15 94:124 95:68 96:1 97:30 98:18 99:0 100:0 101:1 102:34 103:104 104:32 105:21 106:31 107:3 108:3 109:3 110:36 111:104 112:19 113:75 114:111 115:9 116:8 117:5 118:6 119:17 120:9 121:36 122:36 123:0 124:0 125:0 126:51 127:43 128:5 
1_test/waffle/75370.jpg 1:11 2:33 3:0 4:0 5:0 6:0 7:0 8:1 9:144 10:144 11:0 12:0 13:0 14:0 15:0 16:0 17:144 18:120 19:0 20:0 21:0 22:0 23:0 24:0 25:16 26:5 27:0 28:0 29:0 30:0 31:1 32:2 33:21 34:2 35:0 36:0 37:0 38:0 39:2 40:19 41:144 42:46 43:0 44:0 45:0 46:1 47:25 48:41 49:144 50:79 51:0 52:0 53:0 54:0 55:2 56:12 57:40 58:5 59:1 60:0 61:0 62:0 63:0 64:3 65:58 66:19 67:1 68:0 69:0 70:0 71:3 72:43 73:112 74:36 75:18 76:5 77:2 78:14 79:60 80:90 81:144 82:9 83:1 84:0 85:0 86:2 87:7 88:79 89:40 90:3 91:0 92:0 93:0 94:0 95:0 96:6 97:25 98:29 99:1 100:0 101:0 102:0 103:0 104:6 105:144 106:54 107:18 108:2 109:0 110:0 111:0 112:89 113:144 114:1 115:1 116:0 117:0 118:0 119:0 120:112 121:12 122:0 123:0 124:0 125:0 126:0 127:0 128:12 
1_test/waffle/75370.jpg 1:19 2:9 3:5 4:45 5:77 6:4 7:0 8:5 9:141 10:0 11:0 12:2 13:6 14:0 15:0 16:82 17:141 18:0 19:0 20:0 21:0 22:0 23:0 24:67 25:23 26:3 27:0 28:0 29:0 30:0 31:0 32:3 33:29 34:1 35:1 36:7 37:77 38:46 39:0 40:4 41:141 42:5 43:0 44:0 45:3 46:0 47:0 48:73 49:141 50:7 51:0 52:0 53:0 54:0 55:0 56:36 57:18 58:12 59:0 60:0 61:0 62:0 63:0 64:0 65:28 66:0 67:0 68:0 69:135 70:117 71:0 72:3 73:141 74:52 75:0 76:0 77:6 78:6 79:0 80:11 81:140 82:60 83:0 84:0 85:0 86:0 87:0 88:2 89:12 90:18 91:4 92:0 93:0 94:0 95:0 96:0 97:8 98:0 99:1 100:2 101:116 102:102 103:2 104:3 105:141 106:13 107:0 108:0 109:14 110:26 111:4 112:22 113:130 114:38 115:0 116:0 117:0 118:0 119:0 120:2 121:26 122:10 123:0 124:0 125:0 126:0 127:0 128:1 
1_test/waffle/75370.jpg 1:135 2:67 3:0 4:0 5:0 6:8 7:4 8:4 9:135 10:46 11:5 12:1 13:0 14:1 15:1 16:19 17:24 18:30 19:27 20:7 21:1 22:2 23:6 24:18 25:2 26:9 27:23 28:24 29:5 30:4 31:4 32:3 33:135 34:13 35:0 36:0 37:0 38:135 39:114 40:33 41:135 42:17 43:1 44:1 45:1 46:11 47:34 48:45 49:12 50:10 51:9 52:32 53:22 54:19 55:50 56:16 57:21 58:9 59:14 60:53 61:20 62:1 63:4 64:13 65:13 66:0 67:0 68:0 69:1 70:135 71:135 72:15 73:82 74:11 75:2 76:5 77:3 78:123 79:133 80:46 81:8 82:4 83:5 84:49 85:31 86:33 87:48 88:5 89:21 90:2 91:1 92:16 93:15 94:18 95:58 96:30 97:8 98:4 99:13 100:17 101:9 102:45 103:20 104:2 105:0 106:0 107:6 108:26 109:32 110:131 111:36 112:0 113:0 114:0 115:0 116:2 117:4 118:76 119:80 120:5 121:0 122:0 123:0 124:0 125:12 126:39 127:52 128:9 
1_test/waffle/75370.jpg 1:14 2:100 3:16 4:1 5:8 6:4 7:0 8:0 9:51 10:138 11:32 12:4 13:0 14:1 15:1 16:1 17:1 18:34 19:92 20:27 21:1 22:2 23:1 24:0 25:5 26:18 27:54 28:18 29:0 30:3 31:1 32:1 33:11 34:20 35:2 36:6 37:33 38:7 39:1 40:5 41:27 42:138 43:66 44:13 45:11 46:1 47:0 48:3 49:75 50:113 51:95 52:12 53:1 54:13 55:13 56:31 57:56 58:13 59:33 60:14 61:1 62:16 63:17 64:84 65:2 66:5 67:3 68:12 69:22 70:4 71:2 72:3 73:67 74:16 75:5 76:10 77:44 78:9 79:1 80:4 81:138 82:56 83:1 84:0 85:9 86:33 87:20 88:63 89:115 90:6 91:1 92:1 93:9 94:44 95:46 96:138 97:0 98:3 99:3 100:7 101:14 102:7 103:7 104:4 105:24 106:11 107:5 108:20 109:32 110:3 111:1 112:2 113:138 114:138 115:10 116:3 117:2 118:1 119:2 120:9 121:101 122:111 123:76 124:31 125:1 126:2 127:6 128:58 
1_test/waffle/75370.jpg 1:137 2:5 3:0 4:5 5:0 6:0 7:0 8:33 9:137 10:21 11:10 12:2 13:4 14:3 15:0 16:18 17:3 18:1 19:1 20:9 21:24 22:18 23:4 24:1 25:0 26:0 27:0 28:25 29:40 30:4 31:2 32:0 33:137 34:5 35:0 36:0 37:0 38:0 39:0 40:109 41:137 42:32 43:3 44:3 45:1 46:0 47:0 48:29 49:14 50:3 51:6 52:46 53:47 54:7 55:0 56:3 57:0 58:0 59:5 60:68 61:45 62:5 63:0 64:0 65:137 66:1 67:0 68:0 69:0 70:0 71:0 72:137 73:74 74:25 75:19 76:20 77:7 78:2 79:1 80:21 81:3 82:8 83:40 84:137 85:22 86:0 87:0 88:0 89:6 90:9 91:31 92:100 93:42 94:14 95:0 96:1 97:124 98:1 99:5 100:15 101:0 102:0 103:0 104:81 105:19 106:1 107:46 108:137 109:7 110:1 111:0 112:6 113:0 114:38 115:90 116:121 117:14 118:3 119:0 120:0 121:9 122:38 123:41 124:43 125:31 126:15 127:1 128:1 
1_test/waffle/75370.jpg 1:128 2:11 3:31 4:4 5:0 6:0 7:14 8:64 9:106 10:5 11:1 12:0 13:15 14:36 15:1 16:40 17:0 18:0 19:0 20:0 21:137 22:137 23:1 24:0 25:1 26:2 27:2 28:0 29:81 30:110 31:0 32:0 33:94 34:17 35:5 36:0 37:0 38:3 39:48 40:76 41:105 42:15 43:1 44:0 45:3 46:12 47:18 48:44 49:3 50:1 51:0 52:0 53:60 54:137 55:25 56:5 57:0 58:0 59:0 60:0 61:112 62:137 63:8 64:0 65:88 66:39 67:16 68:0 69:2 70:9 71:13 72:37 73:116 74:34 75:2 76:0 77:1 78:3 79:2 80:31 81:12 82:16 83:5 84:0 85:10 86:58 87:17 88:4 89:1 90:0 91:0 92:0 93:38 94:137 95:24 96:8 97:137 98:49 99:3 100:0 101:0 102:0 103:0 104:6 105:51 106:50 107:5 108:0 109:0 110:0 111:0 112:2 113:16 114:30 115:15 116:4 117:1 118:1 119:0 120:1 121:4 122:21 123:23 124:3 125:6 126:32 127:2 128:3 
1_test/waffle/75370.jpg 1:0 2:0 3:0 4:34 5:40 6:0 7:0 8:0 9:0 10:0 11:21 12:84 13:31 14:0 15:0 16:0 17:8 18:4 19:12 20:32 21:77 22:17 23:17 24:32 25:17 26:8 27:14 28:0 29:2 30:4 31:14 32:57 33:0 34:0 35:0 36:60 37:85 38:2 39:0 40:0 41:14 42:16 43:32 44:138 45:77 46:0 47:0 48:0 49:138 50:54 51:31 52:39 53:3 54:3 55:8 56:15 57:12 58:2 59:2 60:0 61:0 62:13 63:28 64:7 65:0 66:0 67:0 68:101 69:138 70:3 71:0 72:0 73:67 74:7 75:5 76:138 77:136 78:0 79:0 80:7 81:138 82:12 83:3 84:11 85:4 86:2 87:5 88:56 89:15 90:0 91:0 92:0 93:2 94:16 95:20 96:9 97:0 98:0 99:0 100:138 101:109 102:0 103:0 104:0 105:102 106:2 107:0 108:88 109:61 110:0 111:0 112:24 113:138 114:6 115:0 116:1 117:0 118:0 119:5 120:57 121:13 122:1 123:1 124:2 125:6 126:23 127:15 128:7 
